,0
0,2
1,1
2,0
3,2
4,0
5,2
6,1
7,1
8,2
9,0
10,0
11,1
12,1
13,0
14,2
15,2
16,2
17,2
18,1
19,0
20,2
21,0
22,2
23,2
24,1
25,0
26,1
27,2
28,2
29,1
30,1
31,2
32,2
33,2
34,1
35,2
36,2
37,2
38,2
39,1
40,1
41,1
42,2
43,0
44,2
45,2
46,0
47,2
48,2
49,2
50,2
51,2
52,2
53,0
54,2
55,0
56,2
57,2
58,2
59,2
60,1
61,2
62,2
63,2
64,2
65,2
66,1
67,1
68,2
69,0
70,2
71,1
72,2
73,0
74,2
75,2
76,0
77,2
78,1
79,0
80,0
81,1
82,0
83,2
84,2
85,1
86,2
87,0
88,1
89,2
90,1
91,1
92,2
93,2
94,2
95,1
96,2
97,1
98,1
99,2
100,2
101,2
102,2
103,1
104,2
105,2
106,1
107,0
108,1
109,2
110,2
111,2
112,2
113,2
114,1
115,0
116,2
117,0
118,0
119,0
120,2
121,0
122,0
123,1
124,2
125,1
126,2
127,1
128,0
129,0
130,1
131,2
132,2
133,0
134,0
135,0
136,2
137,0
138,0
139,0
140,0
141,2
142,0
143,1
144,1
145,1
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,1
159,1
160,1
161,0
162,2
163,2
164,1
165,0
166,1
167,0
168,0
169,2
170,2
171,2
172,2
173,2
174,2
175,0
176,0
177,2
178,2
179,2
180,2
181,2
182,2
183,1
184,1
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,0
197,1
198,2
199,1
200,2
201,0
202,2
203,1
204,2
205,2
206,2
207,1
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,1
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,0
224,1
225,2
226,2
227,0
228,1
229,1
230,2
231,2
232,2
233,2
234,0
235,0
236,2
237,1
238,2
239,1
240,2
241,1
242,2
243,2
244,0
245,0
246,2
247,1
248,2
249,2
250,2
251,2
252,0
253,1
254,2
255,1
256,2
257,2
258,2
259,1
260,1
261,2
262,1
263,0
264,2
265,2
266,2
267,0
268,2
269,0
270,2
271,1
272,2
273,2
274,1
275,1
276,2
277,2
278,2
279,2
280,2
281,1
282,2
283,1
284,2
285,2
286,1
287,1
288,2
289,0
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,0
298,1
299,0
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,0
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,1
337,2
338,2
339,2
340,2
341,2
342,2
343,1
344,2
345,2
346,1
347,2
348,2
349,2
350,1
351,1
352,1
353,2
354,0
355,1
356,2
357,2
358,2
359,0
360,1
361,0
362,1
363,1
364,1
365,2
366,1
367,2
368,1
369,1
370,2
371,1
372,2
373,2
374,1
375,1
376,1
377,1
378,2
379,2
380,2
381,2
382,2
383,1
384,2
385,1
386,2
387,2
388,2
389,1
390,1
391,1
392,1
393,2
394,1
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,1
409,1
410,2
411,0
412,0
413,2
414,2
415,0
416,2
417,2
418,1
419,1
420,1
421,0
422,2
423,0
424,1
425,2
426,2
427,2
428,1
429,1
430,0
431,0
432,2
433,2
434,2
435,1
436,2
437,2
438,1
439,2
440,1
441,1
442,2
443,2
444,2
445,1
446,1
447,2
448,1
449,2
450,2
451,0
452,1
453,1
454,0
455,1
456,1
457,2
458,2
459,0
460,1
461,1
462,0
463,0
464,0
465,2
466,0
467,0
468,1
469,2
470,2
471,2
472,2
473,0
474,0
475,2
476,2
477,1
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,0
486,0
487,2
488,0
489,0
490,0
491,0
492,0
493,0
494,1
495,2
496,2
497,2
498,2
499,2
500,0
501,1
502,2
503,2
504,2
505,2
506,0
507,0
508,1
509,2
510,2
511,0
512,0
513,0
514,2
515,2
516,2
517,2
518,2
519,2
520,0
521,2
522,2
523,1
524,0
525,0
526,2
527,1
528,2
529,0
530,1
531,0
532,2
533,2
534,0
535,1
536,0
537,1
538,0
539,1
540,1
541,1
542,0
543,0
544,2
545,1
546,0
547,0
548,2
549,2
550,2
551,2
552,0
553,1
554,0
555,1
556,1
557,0
558,1
559,2
560,2
561,0
562,2
563,2
564,2
565,2
566,0
567,2
568,2
569,2
570,2
571,0
572,2
573,2
574,2
575,1
576,1
577,2
578,2
579,0
580,2
581,2
582,2
583,0
584,2
585,0
586,0
587,0
588,0
589,0
590,2
591,2
592,2
593,1
594,1
595,2
596,1
597,2
598,2
599,1
600,2
601,2
602,2
603,0
604,0
605,1
606,0
607,0
608,2
609,2
610,2
611,1
612,0
613,2
614,0
615,0
616,1
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,1
640,2
641,2
642,0
643,2
644,2
645,2
646,1
647,0
648,2
649,2
650,1
651,1
652,2
653,2
654,1
655,2
656,0
657,1
658,2
659,2
660,1
661,2
662,2
663,2
664,2
665,1
666,2
667,1
668,1
669,2
670,2
671,1
672,2
673,2
674,2
675,1
676,2
677,2
678,1
679,1
680,1
681,1
682,2
683,2
684,1
685,2
686,2
687,1
688,2
689,2
690,2
691,1
692,1
693,1
694,2
695,2
696,1
697,2
698,2
699,2
700,2
701,1
702,2
703,2
704,1
705,2
706,2
707,2
708,2
709,2
710,2
711,1
712,2
713,1
714,2
715,2
716,1
717,1
718,2
719,2
720,2
721,1
722,1
723,2
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,2
